match_id,blue_win,blue_champ_1,blue_item_1_0,blue_item_1_1,blue_item_1_2,blue_item_1_3,blue_item_1_4,blue_item_1_5,blue_item_1_6,blue_champ_2,blue_item_2_0,blue_item_2_1,blue_item_2_2,blue_item_2_3,blue_item_2_4,blue_item_2_5,blue_item_2_6,blue_champ_3,blue_item_3_0,blue_item_3_1,blue_item_3_2,blue_item_3_3,blue_item_3_4,blue_item_3_5,blue_item_3_6,blue_champ_4,blue_item_4_0,blue_item_4_1,blue_item_4_2,blue_item_4_3,blue_item_4_4,blue_item_4_5,blue_item_4_6,blue_champ_5,blue_item_5_0,blue_item_5_1,blue_item_5_2,blue_item_5_3,blue_item_5_4,blue_item_5_5,blue_item_5_6,red_champ_1,red_item_1_0,red_item_1_1,red_item_1_2,red_item_1_3,red_item_1_4,red_item_1_5,red_item_1_6,red_champ_2,red_item_2_0,red_item_2_1,red_item_2_2,red_item_2_3,red_item_2_4,red_item_2_5,red_item_2_6,red_champ_3,red_item_3_0,red_item_3_1,red_item_3_2,red_item_3_3,red_item_3_4,red_item_3_5,red_item_3_6,red_champ_4,red_item_4_0,red_item_4_1,red_item_4_2,red_item_4_3,red_item_4_4,red_item_4_5,red_item_4_6,red_champ_5,red_item_5_0,red_item_5_1,red_item_5_2,red_item_5_3,red_item_5_4,red_item_5_5,red_item_5_6
EUW1_7474105812,1,48,3078,3076,3074,3009,3153,3181,3340,77,4633,6653,3111,3066,0,0,3340,800,3070,6655,3175,6653,0,0,3363,110,1055,3006,3115,4646,3916,0,3340,50,3871,3118,3175,0,1033,1052,3364,39,6672,0,3047,3153,3091,0,3340,106,4629,2055,6675,1031,3158,0,3364,8,3020,1082,4629,3147,1052,0,3364,21,1055,6676,3006,1053,1038,1037,3340,517,4646,3020,4633,1052,0,3877,3364
EUW1_7472485578,1,420,3071,3065,3075,3170,3801,0,3340,141,3071,6692,3174,6333,3161,0,3340,34,6657,3157,3175,3118,3040,3089,3363,45,4645,6655,3175,3040,3089,1026,3340,143,3871,3116,3175,1058,6653,2503,3364,82,3116,3165,3111,6653,3065,3075,3340,107,6701,6697,3158,6699,6696,6695,3363,112,1026,6655,3157,3020,4645,1052,3363,51,3094,3032,3006,3031,3153,6673,3340,53,3869,3050,3190,3110,1052,3009,3364
EUW1_7472443223,0,92,6692,6610,3158,3071,2019,0,3340,234,3071,6610,3047,3051,0,0,3340,25,6655,2421,3020,1058,1056,0,3340,45,1056,3040,3020,6655,1058,1058,3340,143,3871,2508,3020,3802,1028,6653,3364,420,0,3174,3053,6662,6610,3211,3363,17,0,3115,3020,0,2022,0,3340,157,1055,3046,3153,3172,3031,0,3340,21,1055,6676,3172,3036,3094,1037,3340,50,3871,6653,2420,2055,0,3175,3364
EUW1_7472404802,1,420,1055,3071,3173,6610,3065,3076,3340,24,6610,2420,3078,3174,0,1058,3364,54,3100,3118,3020,4646,4645,1058,3340,45,1056,3175,3040,6655,3089,0,3340,143,3871,3916,6653,0,3116,3175,3364,84,4646,3147,3020,4645,2508,0,3340,234,6672,3078,3111,6610,6333,1036,3364,893,1056,3157,1058,6653,8010,3020,3340,21,6676,3031,3042,3072,3009,3133,3340,161,3871,3020,6655,2055,2508,1052,3364
EUW1_7469459835,0,24,2022,3153,3111,6610,3078,3211,3340,76,4645,3100,1082,3089,3020,0,3364,61,6655,3175,6653,1056,3089,0,3340,222,3032,3085,6670,3006,0,6672,3363,14,3869,2502,3111,3190,6664,1029,3364,36,3047,3084,3065,3083,1029,0,3340,48,3077,3078,3111,3065,3742,1036,3340,90,2503,3116,6653,3020,3145,1058,3340,45,1056,3020,3040,6655,3089,1058,3340,143,3871,0,6653,3116,3020,3916,3364
EUW1_7469395873,0,893,4645,6653,6655,3020,0,0,3340,77,3742,6653,3009,3211,3067,0,3340,711,6655,1056,3157,3020,3145,1058,3340,222,1055,3006,3032,3031,3085,3035,3363,902,3870,6620,3504,3009,3916,0,3364,82,4633,3116,3065,3147,3108,3173,3340,234,6672,6676,3173,6673,1043,0,3364,901,3161,3508,3171,3094,1038,0,3340,45,6655,3175,3040,1056,3089,1058,3340,143,3871,3802,3175,3116,6653,2508,3364
EUW1_7265013836,0,23,1055,3006,3074,6675,3033,1037,3340,245,3152,3157,3020,3100,1058,0,3364,711,2421,6655,4645,3020,3089,1056,3340,80,3156,6692,3047,6610,0,2055,3364,32,3111,3110,3876,3121,1028,1052,3364,86,6631,3174,3742,4401,1028,1036,3340,254,2031,3071,6610,3111,2021,1037,3340,157,6673,3031,3006,3153,3123,2055,3363,45,1056,4630,6657,3040,3175,3089,3340,143,3871,1058,3175,6653,4646,3145,3364
EUW1_7264949615,0,23,3074,3172,3031,3046,3033,3181,3340,233,3071,3047,3153,3133,2019,0,3340,131,3157,4646,3174,3145,0,0,3340,67,3091,3153,3124,6665,3302,3172,3340,99,3871,6655,3175,4646,3145,1058,3364,83,6698,3075,3181,3078,3047,3035,3363,32,3143,6653,3047,8020,6665,3068,3340,777,6333,6673,3153,1036,1038,3006,3340,45,1056,6657,3040,3020,3089,4630,3340,143,3871,4646,3020,6653,3116,3145,3364
EUW1_7264909408,0,14,1054,3084,3047,1083,0,0,3340,77,1102,6653,3009,2003,2055,1028,3364,96,1056,1052,3006,1043,1037,0,3340,45,1056,3070,1001,3803,1026,0,3340,25,3871,3158,1028,0,1052,2508,3364,24,3078,1055,1042,1053,1001,0,3340,33,1103,3075,6660,3111,0,1029,3340,134,1056,6655,3020,3145,1052,0,3340,18,1055,3006,3032,1042,1042,0,3340,267,3869,2065,3158,1004,2055,0,3364
EUW1_7264856216,1,83,1054,3173,6694,6609,2022,1028,3340,254,6610,3111,3071,3156,3133,1036,3340,7,1056,6655,3175,4645,4630,0,3340,45,1056,3175,6657,3040,1058,1058,3340,25,3871,3157,0,6653,1052,3171,3364,82,1054,3116,4633,3111,4401,1011,3364,203,6676,3078,3006,1037,1018,1038,3364,39,1055,3111,3153,3091,3181,3155,3340,222,1055,3032,3006,3031,0,0,3340,99,3871,3118,3020,2055,3802,3145,3364
EUW1_7264811418,0,10,1052,3006,1043,3153,1037,6672,3340,234,1102,3153,3047,3078,2021,3133,3340,105,1056,2421,4646,4645,3020,0,3340,45,1056,6657,3040,3020,3089,0,3340,25,3871,3157,2055,6653,3158,3108,3364,887,3115,4633,3173,1054,0,0,3340,131,3100,3115,4645,3175,3089,1052,3340,8,4645,2055,4646,3175,4629,1058,3340,202,3094,3170,3036,0,6676,0,3340,50,3876,3040,3020,3211,1033,0,3364
EUW1_7264773121,1,122,3174,3078,2501,3067,3044,3123,3340,33,2502,3801,1011,3075,3084,3047,3364,69,3040,6653,8010,3802,2508,0,3340,202,1055,6676,3170,3031,3086,3144,3340,25,3871,3157,2055,6653,3171,1052,3364,223,2502,3084,1001,1033,1033,0,3340,56,6696,6698,2021,3158,3134,0,3364,45,1056,6657,3040,3158,4645,0,3340,81,3158,3042,3078,3133,1036,1036,3340,99,6655,3871,3020,4645,3113,1052,3364
EUW1_7263586244,0,23,1054,3006,3153,3086,1042,0,3340,106,6675,6657,3111,3211,2022,0,3340,80,2021,3142,3158,6701,0,0,3340,45,1056,3020,3040,0,6657,0,3340,99,3871,2055,3020,6655,3113,1052,3364,54,1056,3068,2031,3047,2504,3105,3340,77,2502,6653,3170,1029,1082,0,3364,84,3020,3100,1058,1082,1054,1052,3340,22,1055,3087,1036,3006,3144,1038,3340,50,3871,0,6665,3020,0,0,3364
EUW1_7263538595,1,777,3033,3172,3153,6673,3091,1011,3340,234,6610,6672,3174,1037,2021,1028,3364,112,3100,1029,3089,6655,3175,0,3340,45,1056,1058,6657,3040,3175,1058,3340,25,3871,2420,0,3171,6653,0,3364,27,6657,3009,6653,1011,1026,1052,3340,48,3009,3065,3082,3748,1028,0,3340,134,4646,3157,3020,6655,4630,1026,3340,145,3124,3135,0,3115,6672,3006,3340,57,4401,2502,3869,1031,0,3009,3364
EUW1_7263477368,1,48,3074,3181,3173,3078,0,0,3340,200,6631,6672,3174,6665,1043,0,3340,55,3100,4645,3175,3089,0,1082,3340,31,1029,3084,3173,6664,2502,1028,3340,432,3173,3084,6662,3876,1029,0,3364,23,3153,3006,6675,3123,1018,3074,3340,254,3077,3006,6672,3031,3153,0,3364,34,6657,3020,3040,0,0,0,3340,45,1056,6657,3040,3020,1058,1058,3340,143,3871,3116,3020,6653,3916,0,3364
EUW1_7255953719,0,67,6672,3153,3091,3006,3124,0,3340,34,3118,3040,3020,6653,3089,1026,3340,777,3153,3031,3006,6673,3072,3026,3340,895,3031,6676,3047,3032,1053,0,3340,235,6620,3870,6617,3009,3071,6621,3364,54,3143,3068,3047,3075,6662,6665,3340,254,6698,6676,3047,6692,3033,6695,3340,84,6695,3020,1058,4646,4645,1058,3340,202,1055,6676,3009,3031,3094,3033,3340,143,3871,3118,3020,6653,3916,3116,3364
EUW1_7255906331,0,36,3084,1029,3111,0,0,0,3340,11,3047,3153,1043,0,0,0,3340,101,2031,1056,3020,6655,3108,3108,3340,222,1055,3032,3006,3123,3035,1018,3340,267,3871,4005,1052,2010,3158,0,3364,777,3051,3006,3153,6690,0,1043,3340,19,6631,1053,1037,0,3047,0,3340,134,1058,4646,3020,6655,1058,1052,3363,45,1056,6657,3020,3040,3089,0,3340,143,3871,3116,1052,3020,6653,0,3364
EUW1_7255854894,0,223,3111,3084,3075,2504,8020,1052,3340,25,3157,6653,3047,3076,3102,3067,3340,55,3100,3020,3089,4645,4630,1026,3340,202,3031,3094,6676,3009,1053,1038,3340,80,3877,3111,3179,6692,3071,2021,3364,106,3110,6657,3009,3065,6675,0,3340,11,3124,3153,3111,6672,1057,1043,3340,99,3089,4645,6655,3102,0,3020,3363,45,1056,6657,3040,3089,3020,3135,3340,143,3871,3118,6653,3020,3116,0,3364
EUW1_7255803354,1,83,1054,6698,0,3047,1037,6609,3340,234,3078,6672,3047,6333,3026,1036,3340,245,1056,3100,3020,3115,1058,1058,3340,45,1056,6657,3040,3020,1058,0,3340,25,3871,3157,3108,3020,6653,1052,3364,164,3074,2021,3111,3078,1042,1028,3340,56,3047,6631,3073,3044,3067,0,3363,90,3116,3118,3020,6653,1058,1058,3340,895,1055,6676,3111,3031,3035,1036,3340,147,3871,2503,3158,3116,3504,3108,3340
EUW1_7255772239,0,75,2031,3078,3076,1031,1054,1001,3340,20,3152,1102,3020,6660,3076,1031,3340,84,1054,4646,3020,3145,1058,0,3340,222,1055,3032,1037,3006,1038,0,3340,412,3876,3009,3084,0,0,0,3364,420,3121,6662,3111,1011,3065,0,3340,24,1053,3078,3047,1037,1043,0,3340,238,6692,3111,3156,2020,0,0,3340,45,1056,6657,3020,3003,1058,0,3340,143,3871,2055,6653,1026,3020,0,3364
EUW1_7632661904,0,240,1055,3748,3111,3071,1036,1028,3340,517,3157,3152,3158,2055,4633,1058,3364,84,3152,3157,0,3102,4645,3020,3340,202,1055,3031,6676,3009,3036,1018,3340,1,3020,6655,3871,3089,0,0,3364,54,2421,3118,4645,4646,1058,3020,3340,141,6694,3814,6701,3158,1037,0,3340,103,3165,1052,3020,4628,2503,0,3340,29,3085,3032,3031,3172,3035,3123,3340,57,3876,3190,3173,2502,3076,1028,3364
EUW1_7632612703,0,58,1054,2031,6692,3047,2021,0,3340,141,6699,1036,1033,1036,1101,1036,3340,166,3087,3111,3134,2055,0,2031,3363,18,3006,0,0,6676,1055,0,3340,154,3866,6660,1033,2422,0,0,3364,106,1056,6657,1001,1018,2022,1042,3340,35,3142,3077,1101,3006,2022,0,3364,84,1056,3157,3145,0,1058,3020,3340,145,1055,1037,2010,6672,3006,1043,3340,99,3871,6655,3020,0,0,0,3364
EUW1_7612523520,1,106,1056,6657,6675,3047,3065,1033,3340,233,3153,3071,3174,6333,3051,6690,3364,84,3916,3157,1026,3135,4645,3020,3340,901,1055,3508,3094,3170,3031,0,3340,63,3871,2503,2055,6653,0,1001,3364,122,3111,3053,4401,3076,1031,6631,3340,64,6610,6692,3111,3044,3067,1037,3340,3,1056,6664,3111,3075,3147,3108,3340,145,3115,6672,3006,3124,0,0,3340,89,3869,3190,3107,0,0,3047,3364
EUW1_7512807518,1,133,6698,3031,3032,3035,0,3006,3340,120,3161,3158,3071,1036,0,0,3340,245,3115,3175,3041,3100,1058,0,3364,18,6676,3172,3031,3035,1036,1018,3340,99,3871,2031,3113,6655,3175,3145,3364,106,1056,0,0,0,0,0,3340,234,6673,6672,3047,3036,3091,0,3364,238,6699,6692,3158,2021,3134,0,3364,235,1055,3094,3087,3009,3071,1037,3340,111,3869,3190,2504,3047,0,0,3364
EUW1_7502834549,1,14,1054,3084,3047,2502,1031,0,3340,19,3156,3153,2019,3009,1028,0,3340,112,1056,2503,6653,1058,0,3111,3340,236,1055,3508,6675,3172,3031,1053,3363,412,3876,3190,3009,3050,1028,1031,3340,106,1056,6657,3158,3086,1042,1042,3340,64,1028,6610,6692,1028,1037,3047,3340,99,3102,6655,3020,1052,2022,1027,3363,222,2055,3032,3031,3006,0,1055,3340,117,3870,3504,3158,6617,0,0,3364
EUW1_7502293637,0,106,1056,6657,3158,1042,1042,0,3340,11,1102,1053,1043,1001,3051,0,3340,143,1056,2031,3802,2508,1001,0,3364,145,1055,6672,2010,3006,1042,0,3340,350,3866,4642,3067,0,0,0,3364,122,1055,6631,2031,3047,1037,1028,3340,76,1101,3100,0,0,0,1001,3364,246,1055,6697,3158,1036,0,0,3340,202,1055,3009,6676,1042,0,0,3340,111,3869,3067,1033,3047,0,1029,3364
EUW1_7501963170,0,106,3067,6657,6675,3158,0,1006,3340,105,3100,3152,3020,1052,0,0,3340,157,1055,3006,3153,3046,6670,0,3340,21,3142,1055,6676,3009,1036,1036,3340,235,3877,3071,3009,6676,3144,0,3364,54,1031,3110,3118,3047,3066,3075,3340,56,3073,6631,3047,3044,3067,0,3364,50,8010,0,3116,2503,1082,3047,3340,110,1055,3142,3042,3134,3171,1037,3340,143,3871,6653,3175,3116,1052,0,3364
EUW1_7501925762,1,106,3065,6675,6657,3158,2502,3147,3340,131,4633,6653,3175,3165,3157,1052,3364,91,6701,3142,3170,3123,3814,3133,3340,21,3142,1055,3170,6676,3036,1053,3340,147,3871,2503,1011,3165,3170,0,3364,19,1055,3153,3047,6631,3065,3076,3363,234,1036,6672,3153,1037,3031,3047,3340,55,1082,3089,3100,3020,4645,0,3363,202,6676,3031,3033,1055,1053,3009,3340,78,3877,3742,3111,4401,3075,1011,3340
EUW1_7492957420,1,106,1056,6657,3171,6675,3065,3108,3340,131,4646,3157,3115,3175,4645,1058,3340,157,3153,3046,1038,3172,1037,1018,3340,804,3031,3172,3032,1055,1043,1037,3340,36,3877,3084,2501,3083,3047,0,3364,10,1043,3006,3115,3124,3153,1042,3340,121,3077,3142,3156,3158,6697,6701,3340,13,6657,3040,3111,1058,1056,1058,3340,145,6672,2420,3124,3302,3006,0,3363,111,3876,3076,1029,3109,3084,3111,3364
EUW1_7396134546,1,75,3075,3078,3009,3110,3065,0,3340,80,3071,6610,3111,2502,3053,1037,3364,103,4633,3165,6657,6653,3158,3041,3340,18,3153,3006,3032,3036,1038,1018,3340,60,3157,3871,4646,4645,3020,1052,3364,106,1056,6657,3009,6675,3065,1052,3340,154,3065,3068,3075,0,3173,0,3364,8,4646,3089,3170,4629,1052,1052,3340,360,6673,0,3172,3072,6676,0,3363,800,3871,3040,6653,3135,3108,3158,3364
EUW1_7379165574,1,75,3742,3111,3078,3110,6610,0,3340,233,3071,3748,3174,6333,1036,0,3340,777,1054,6673,3153,3172,3031,0,3363,29,3153,6676,3006,3085,3031,0,3340,63,3871,6653,3116,3020,1082,2508,3364,106,1056,6657,6675,3047,3065,1033,3340,113,3047,3075,3084,2502,0,0,3364,103,3916,3157,1026,6653,6657,3020,3340,51,3031,3094,3006,3033,6676,1029,3340,98,2055,3190,3869,3158,3742,1028,3364
EUW1_7377408507,0,106,1056,6657,6675,3047,3065,1028,3340,234,6676,3035,3047,1036,6672,6673,3364,34,1056,3040,6657,3009,6653,1027,3340,119,3072,3006,6676,3031,3035,0,3340,16,3158,3114,3870,6617,3504,3067,3364,777,1036,3006,6672,3123,3091,6673,3340,64,6698,6692,0,6610,1036,3174,3340,50,3157,2503,3111,2508,1052,1028,3340,21,3072,3134,3170,1055,3031,3036,3340,111,3013,3084,3876,3075,6660,1029,3364
EUW1_7376996717,1,86,1054,2031,6631,0,3046,3009,3340,60,1101,3157,4646,3041,3175,1052,3340,131,1056,4646,3020,4645,1058,0,3340,51,1055,6676,3006,3031,3144,0,3340,99,3871,6655,4646,3175,3145,0,3364,106,1056,6657,6675,3047,1033,1029,3340,64,1101,6692,3047,2021,3133,0,3340,24,1082,4629,1058,3115,3113,3020,3340,18,1055,3032,3006,1038,1037,0,3363,12,3050,1057,3190,3009,0,3869,3364
EUW1_7374995054,0,122,6631,3047,1055,3742,1057,3066,3340,254,6676,6692,2055,3174,1037,0,3364,142,1056,3040,0,4646,3175,0,3340,90,3116,3157,3118,3175,6653,3070,3363,37,3870,3171,6620,6617,1026,1004,3364,106,1056,6657,6675,3047,3065,2022,3340,121,6701,3142,3158,6694,3134,1036,3364,45,1056,2420,3020,4646,4645,6655,3363,166,6676,3140,3087,3009,3031,3094,3340,99,3108,6655,3871,4646,3108,3020,3364
EUW1_7374011838,1,82,1056,3116,1011,3111,1033,1029,3340,141,1037,6692,3111,3067,1036,1028,3340,90,1056,2503,3020,6653,1052,1028,3340,202,3036,6676,3031,3009,1055,0,3363,412,3869,3111,3190,3050,2055,0,3364,106,1056,6657,3111,6675,3211,2022,3340,62,3078,3111,3071,1028,2022,0,3364,166,3087,3111,6676,1018,1055,0,3340,110,3004,3142,1055,1036,1036,3009,3340,99,3871,0,3020,1052,1052,6655,3364
EUW1_7371632833,1,114,3074,3078,1037,0,0,3111,3340,32,3075,0,6653,1057,3067,3111,3364,45,1056,3003,1058,6657,0,3020,3363,895,1055,6676,3031,3006,1018,1037,3340,526,3869,3190,2031,2055,3050,1001,3364,106,1056,6657,3047,1042,3086,1042,3340,143,2508,3020,2503,3147,0,0,3364,238,3074,3158,3161,0,0,0,3340,81,3042,2055,3078,3123,1036,3158,3363,43,3871,2055,3158,6617,1004,3802,3364
EUW1_7371621057,1,106,1056,2003,0,0,0,0,3340,76,1101,0,0,0,0,0,3340,99,1056,2003,0,0,0,0,3340,51,1055,2003,0,0,0,0,3340,902,3865,2003,0,0,0,0,3340,24,1054,2003,0,0,0,0,3340,11,1101,0,0,0,0,0,3340,134,0,0,0,0,0,0,0,21,1055,2003,0,0,0,0,3340,800,3865,2003,0,0,0,0,3340
EUW1_7369670115,1,86,1031,6631,3006,3046,3033,3066,3340,887,4633,3115,3006,3089,4645,3113,3340,157,3153,3140,3006,6673,3031,1053,3340,29,2055,3036,3031,3006,3144,6676,3363,267,3870,6617,4005,3114,3158,3108,3364,106,4633,6657,3115,3047,3105,0,3340,56,3033,3153,3173,2019,0,0,3363,101,6655,2420,2031,3020,4646,1058,3363,221,3031,3085,3032,3006,6673,2019,3363,902,3870,2065,3113,6617,3171,1004,3364
EUW1_7369375154,0,82,1054,6653,3111,3116,3075,3108,3340,62,3047,3078,3071,6610,1036,0,3340,14,2021,6664,3181,3075,3009,0,3364,800,1056,3040,6653,3020,4645,3916,3340,350,3870,6617,3504,6616,2022,0,3364,106,3108,6657,6675,3065,3158,2502,3340,19,6631,3153,3173,3075,1028,1006,3364,103,3157,1056,6657,3175,6653,0,3340,202,1055,3074,6690,3181,3158,3134,3340,235,3877,3094,3009,3032,3031,0,3364
EUW1_7368617355,1,777,3153,2031,3033,3006,3031,0,3340,131,4633,6653,3105,1011,1028,3111,3364,157,1055,3172,3153,6673,1018,0,3340,222,1055,3032,3031,3006,3036,3086,3340,497,3869,3190,2031,3171,3050,0,3364,106,1056,6657,3047,6675,2022,1028,3340,113,3111,3068,3075,3024,1029,1029,3340,45,3040,6657,3020,2010,1058,1058,3340,67,1037,3078,3006,3073,1043,1053,3340,81,3078,3871,3158,4646,0,0,3340
EUW1_7305849293,1,516,1054,6665,6664,3111,2504,0,3340,233,3071,3153,3047,3155,3133,0,3340,134,3020,6655,4646,4645,3089,0,3340,222,1055,3036,3032,3006,3031,3144,3363,161,3871,3118,3158,6653,3102,1052,3364,223,1054,3084,3068,1029,1029,0,3340,32,6653,3068,3075,1001,1029,0,3340,99,1056,3118,3175,4646,3145,0,3340,51,1055,6676,3172,3031,3036,3144,3340,143,6653,3116,3175,3871,2055,3802,3364
EUW1_7305833289,1,223,1054,3084,6660,1028,1006,0,3340,32,3068,3076,0,1103,0,0,3340,777,1054,3153,3006,0,0,0,3363,202,6676,3009,2003,2055,1018,0,3340,25,3871,3158,6653,1052,1052,2055,3364,106,0,1056,6657,2150,3006,3086,3340,141,1102,3142,0,0,0,0,3340,893,1056,6655,0,0,0,0,3340,22,2031,6672,1042,1055,1001,0,3340,53,3876,3050,3010,2055,0,0,3364
EUW1_6966166934,1,86,6631,3033,3006,3046,3742,4401,3340,254,3071,6692,3047,3053,0,0,3364,103,1056,3118,3020,2503,0,0,3340,21,1038,3033,6676,3031,3006,3094,3340,99,3020,6655,3871,4628,4646,0,3364,223,6664,3084,3047,3075,1031,1028,3340,19,3153,3047,3075,3065,0,3748,3340,157,3033,3006,3153,6672,3086,1053,3340,222,3036,6672,3006,3046,2055,0,3363,518,3871,3152,3157,3158,1052,2055,3364
EUW1_6966111564,0,106,3087,3115,6665,6664,6662,3181,3340,154,3065,3068,6665,3143,3158,0,3364,25,1056,3157,3020,6653,3145,2022,3340,22,3006,3153,6672,3302,2019,0,3340,147,3871,3040,3158,6653,2503,3116,3364,223,1054,3084,3111,3075,6664,3211,3340,104,6676,3111,3036,3031,6673,3142,3340,238,6698,3142,6692,6694,6697,6699,3340,15,3508,3087,6675,6672,3036,1038,3363,161,3871,2503,3020,6653,4628,0,3364
EUW1_6964791670,0,223,1054,3084,1001,0,0,0,3340,120,3044,3158,3161,6692,1036,1036,3340,69,3040,6657,0,0,1082,0,3340,202,3094,6676,3009,3035,0,0,3340,89,3009,2504,1029,1028,0,3871,3364,114,1055,3074,3111,2003,3078,0,3340,233,6698,1018,1038,1036,0,3047,3340,55,1055,3115,3020,4645,3113,0,3340,22,1055,3153,3302,3006,0,0,3340,63,3871,2003,2503,3020,3147,2508,3364
EUW1_6959624170,0,36,3084,3076,3083,3009,3082,1027,3340,106,3076,6610,6631,3044,0,3111,3340,38,3111,3118,6657,3040,0,0,3340,18,1055,3031,6672,3006,6675,1038,3340,111,3111,3110,3876,1028,3190,2022,3364,75,1054,3078,3158,3110,3075,3066,3340,5,3748,3071,3047,6610,0,0,3364,105,1056,3100,3020,3157,1058,1058,3340,21,3142,6676,6694,3009,3134,1055,3340,25,3871,2420,2503,3009,6653,0,3364
EUW1_6959575188,0,6,3076,3181,3047,3071,6665,1028,3340,234,3153,6672,3026,6333,0,3047,3364,136,3040,3116,3020,6653,2503,1058,3340,202,1055,6676,3036,3047,6670,1037,3340,267,3870,2065,3158,4005,6616,3916,3364,24,3074,3078,3053,3047,3075,1029,3340,120,6692,3158,3161,3071,3053,2021,3340,105,3020,3100,4630,1026,3157,0,3340,21,2019,3009,6676,3031,3036,3094,3363,350,3870,3222,6620,4005,0,0,3364
EUW1_6959535247,0,223,3068,3084,3047,3076,1028,0,3340,154,4646,6653,3020,3145,0,0,3340,103,3118,3020,3100,1029,1058,0,3340,22,6672,3006,3153,1043,1042,2031,3363,99,3871,6655,3020,4646,0,0,3364,777,6672,3153,3006,3031,3072,3086,3340,56,3071,6631,3111,3155,0,0,3340,163,3040,3020,6653,1052,2503,1052,3340,21,6676,3009,2055,3031,0,0,3340,147,3870,6620,2508,3802,3009,0,3364
EUW1_6958481036,1,223,1054,3084,3047,3068,1029,3211,3340,106,3078,3047,0,0,0,6631,3340,45,1056,6655,3020,3145,3113,0,3340,21,3031,6672,6676,3009,0,0,3340,99,6655,3118,3871,3020,3145,2055,3364,2,1055,3009,6631,0,0,0,3340,64,1036,1028,3047,3133,0,6692,3340,910,2031,6655,3020,1056,2508,3802,3340,110,1055,3153,3091,1042,0,0,3340,518,3871,3020,3152,3145,0,0,3340
EUW1_6932674348,1,24,1055,3078,3111,3156,3153,0,3340,57,3111,6664,2504,2055,3110,3076,3364,63,6653,3020,3116,1052,1052,1029,3340,221,1055,3006,3087,3085,3031,3035,3340,412,3876,3190,2022,3047,3110,3211,3364,223,1054,3084,3111,6660,1031,0,3340,28,1058,1052,1052,3041,3100,3020,3364,143,1056,6655,3020,6653,3108,3802,3340,18,3046,3035,0,6672,3006,1055,3340,111,3869,3190,2055,3111,3110,3076,3364
EUW1_6928259994,0,86,4401,3006,3033,3046,3742,6631,3340,9,6653,3020,3157,3916,3118,3108,3330,518,0,4646,3020,0,3152,2420,3340,236,3036,6672,3508,3006,6609,1053,3340,57,3876,3190,3002,3009,3075,1028,3364,75,3078,6610,3065,3110,3053,6665,3340,141,6696,3142,3814,3158,6694,3134,3364,84,1054,3157,4632,3020,4645,3100,3340,21,3094,3142,6676,3036,3046,3814,3340,89,3869,3190,3117,3075,3050,3082,3340
EUW1_6927170258,1,86,1054,3006,3033,1028,0,6631,3340,59,3075,6610,3111,0,0,0,3340,105,1056,4646,3057,3020,0,0,3340,221,6675,2003,3006,3087,0,0,3340,350,3870,3107,2055,6617,0,0,3364,420,2033,6662,3047,1036,1036,1036,3340,24,0,3115,3020,3145,0,0,3513,127,3118,3158,2031,1056,1058,0,3340,236,6672,1055,3158,1038,1036,0,3340,37,3871,6617,3158,3108,0,0,3364
EUW1_6908057483,0,31,3075,3084,3111,6664,0,0,3340,234,6672,3153,3078,1036,0,3111,3364,69,4629,6657,3040,1056,1052,0,3340,202,1055,3009,3095,3031,1036,0,3340,37,3870,3040,6617,3158,0,0,3364,54,1056,3135,3075,3047,1028,3068,3340,63,3116,6653,3020,3157,0,0,3340,131,3020,4646,3157,3115,1052,0,3364,221,3087,3031,3085,3072,1055,3006,3363,350,3870,3504,6617,6616,3114,1028,3364
EUW1_6908020502,1,86,2031,3006,3078,1054,3046,1029,3340,131,3115,3089,3020,0,0,0,3340,777,3006,3031,6673,1038,0,0,3340,22,1037,3302,3086,3006,3153,0,3340,154,3876,3109,3047,3068,3067,1028,3364,223,3068,3084,3047,0,0,0,3340,24,3133,3078,3047,2055,2021,0,3340,58,3047,6692,3071,1036,2055,0,3340,67,1055,3006,3153,1043,1037,1052,3340,25,2421,3871,3020,6653,0,0,3364
EUW1_6907185724,1,31,2504,3084,3047,3075,3068,1031,3340,106,3071,3078,3047,3075,2502,1031,3340,147,3118,3020,3040,3116,0,1056,3340,67,1053,3006,3153,3124,6672,3302,3340,40,3107,3871,3041,4005,3009,3504,3364,39,6672,3153,3111,3091,6333,6665,3340,102,3089,3115,4645,3158,1026,0,3364,777,3031,3006,3153,6673,1053,1018,3340,51,1055,0,3036,3095,3006,0,3340,22,3871,6696,3158,3179,4005,1042,3363
EUW1_6907140904,1,223,1054,3084,1029,3111,6660,1033,3340,59,6610,0,2055,0,1103,3047,3364,166,1055,2031,3006,1036,1042,6672,3363,67,1055,3006,3153,1043,1037,1052,3340,99,3871,6655,2055,1001,1058,0,3364,82,1056,3116,3047,0,0,0,3340,245,1101,3100,3020,3145,0,0,3364,45,1056,0,0,1052,6655,3020,3340,222,1055,3006,6670,1043,0,0,3340,412,3867,2031,2010,3047,3067,1029,3364
